season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2020,2,regular,2020-09-20,Arizona Cardinals vs Washington Football Team,WAS,Arizona Cardinals,Washington Football Team,True,win,15,30,4.0,1,['Dwayne Haskins'],33.0,0.12121212121212122,0.26666666666666666
2020,2,regular,2020-09-20,Arizona Cardinals vs Washington Football Team,ARI,Arizona Cardinals,Washington Football Team,False,loss,15,15,3.0,1,['Kyler Murray'],38.0,0.07894736842105263,0.2
2020,2,regular,2020-09-20,Green Bay Packers vs Detroit Lions,DET,Green Bay Packers,Detroit Lions,True,win,21,42,4.0,1,['Matthew Stafford'],33.0,0.12121212121212122,0.19047619047619047
2020,2,regular,2020-09-20,Green Bay Packers vs Detroit Lions,GNB,Green Bay Packers,Detroit Lions,False,loss,21,21,1.0,1,['Aaron Rodgers'],30.0,0.03333333333333333,0.047619047619047616
2020,2,regular,2020-09-20,Houston Texans vs Baltimore Ravens,BAL,Houston Texans,Baltimore Ravens,True,loss,17,16,4.0,1,['Lamar Jackson'],24.0,0.16666666666666666,0.23529411764705882
2020,2,regular,2020-09-20,Houston Texans vs Baltimore Ravens,HOU,Houston Texans,Baltimore Ravens,False,win,17,33,4.0,1,['Deshaun Watson'],36.0,0.1111111111111111,0.23529411764705882
2020,2,regular,2020-09-20,Indianapolis Colts vs Minnesota Vikings,MIN,Indianapolis Colts,Minnesota Vikings,True,win,17,28,3.0,1,['Kirk Cousins'],26.0,0.11538461538461539,0.17647058823529413
2020,2,regular,2020-09-20,Indianapolis Colts vs Minnesota Vikings,IND,Indianapolis Colts,Minnesota Vikings,False,loss,17,11,2.0,1,['Philip Rivers'],25.0,0.08,0.11764705882352941
2020,2,regular,2020-09-20,New York Jets vs San Francisco 49ers,SFO,New York Jets,San Francisco 49ers,True,loss,18,13,3.0,2,"['Jimmy Garoppolo', 'Nick Mullens']",27.0,0.1111111111111111,0.16666666666666666
2020,2,regular,2020-09-20,New York Jets vs San Francisco 49ers,NYJ,New York Jets,San Francisco 49ers,False,win,18,31,1.0,1,['Sam Darnold'],32.0,0.03125,0.05555555555555555
2020,2,regular,2020-09-20,Philadelphia Eagles vs Los Angeles Rams,LAR,Philadelphia Eagles,Los Angeles Rams,True,loss,18,19,1.0,1,['Jared Goff'],27.0,0.037037037037037035,0.05555555555555555
2020,2,regular,2020-09-20,Philadelphia Eagles vs Los Angeles Rams,PHI,Philadelphia Eagles,Los Angeles Rams,False,win,18,37,0.0,0,[],43.0,0.0,0.0
2020,2,regular,2020-09-20,Tampa Bay Buccaneers vs Carolina Panthers,CAR,Tampa Bay Buccaneers,Carolina Panthers,True,win,14,31,5.0,1,['Teddy Bridgewater'],42.0,0.11904761904761904,0.35714285714285715
2020,2,regular,2020-09-20,Tampa Bay Buccaneers vs Carolina Panthers,TAM,Tampa Bay Buccaneers,Carolina Panthers,False,loss,14,17,0.0,0,[],35.0,0.0,0.0
2020,2,regular,2020-09-21,Las Vegas Raiders vs New Orleans Saints,NOR,Las Vegas Raiders,New Orleans Saints,True,win,10,34,0.0,0,[],38.0,0.0,0.0
2020,2,regular,2020-09-21,Las Vegas Raiders vs New Orleans Saints,LVR,Las Vegas Raiders,New Orleans Saints,False,loss,10,24,3.0,1,['Derek Carr'],38.0,0.07894736842105263,0.3
2020,3,regular,2020-09-24,Jacksonville Jaguars vs Miami Dolphins,MIA,Jacksonville Jaguars,Miami Dolphins,True,loss,18,13,1.0,1,['Ryan Fitzpatrick'],20.0,0.05,0.05555555555555555
2020,3,regular,2020-09-24,Jacksonville Jaguars vs Miami Dolphins,JAX,Jacksonville Jaguars,Miami Dolphins,False,win,18,31,4.0,1,['Gardner Minshew II'],42.0,0.09523809523809523,0.2222222222222222
2020,3,regular,2020-09-27,Cleveland Browns vs Washington Football Team,WAS,Cleveland Browns,Washington Football Team,True,win,14,34,3.0,1,['Dwayne Haskins'],37.0,0.08108108108108109,0.21428571428571427
2020,3,regular,2020-09-27,Cleveland Browns vs Washington Football Team,CLE,Cleveland Browns,Washington Football Team,False,loss,14,20,2.0,1,['Baker Mayfield'],23.0,0.08695652173913043,0.14285714285714285
2020,3,regular,2020-09-27,Denver Broncos vs Tampa Bay Buccaneers,TAM,Denver Broncos,Tampa Bay Buccaneers,True,loss,18,10,2.0,1,['Tom Brady'],38.0,0.05263157894736842,0.1111111111111111
2020,3,regular,2020-09-27,Denver Broncos vs Tampa Bay Buccaneers,DEN,Denver Broncos,Tampa Bay Buccaneers,False,win,18,28,6.0,2,"['Jeff Driskel', 'Brett Rypien']",39.0,0.15384615384615385,0.3333333333333333
2020,3,regular,2020-09-27,Indianapolis Colts vs New York Jets,NYJ,Indianapolis Colts,New York Jets,True,win,29,36,2.0,1,['Sam Darnold'],29.0,0.06896551724137931,0.06896551724137931
2020,3,regular,2020-09-27,Indianapolis Colts vs New York Jets,IND,Indianapolis Colts,New York Jets,False,loss,29,7,0.0,0,[],25.0,0.0,0.0
2020,3,regular,2020-09-27,New England Patriots vs Las Vegas Raiders,LVR,New England Patriots,Las Vegas Raiders,True,win,16,36,2.0,1,['Derek Carr'],32.0,0.0625,0.125
2020,3,regular,2020-09-27,New England Patriots vs Las Vegas Raiders,NWE,New England Patriots,Las Vegas Raiders,False,loss,16,20,2.0,1,['Cam Newton'],28.0,0.07142857142857142,0.125
2020,3,regular,2020-09-27,New York Giants vs San Francisco 49ers,SFO,New York Giants,San Francisco 49ers,True,loss,27,9,2.0,1,['Nick Mullens'],36.0,0.05555555555555555,0.07407407407407407
2020,3,regular,2020-09-27,New York Giants vs San Francisco 49ers,NYG,New York Giants,San Francisco 49ers,False,win,27,36,2.0,1,['Daniel Jones'],32.0,0.0625,0.07407407407407407
2020,3,regular,2020-09-28,Baltimore Ravens vs Kansas City Chiefs,KAN,Baltimore Ravens,Kansas City Chiefs,True,loss,14,20,0.0,0,[],42.0,0.0,0.0
2020,3,regular,2020-09-28,Baltimore Ravens vs Kansas City Chiefs,BAL,Baltimore Ravens,Kansas City Chiefs,False,win,14,34,4.0,1,['Lamar Jackson'],28.0,0.14285714285714285,0.2857142857142857
2020,4,regular,2020-10-01,New York Jets vs Denver Broncos,DEN,New York Jets,Denver Broncos,True,loss,9,28,0.0,0,[],31.0,0.0,0.0
2020,4,regular,2020-10-01,New York Jets vs Denver Broncos,NYJ,New York Jets,Denver Broncos,False,win,9,37,6.0,1,['Sam Darnold'],44.0,0.13636363636363635,0.6666666666666666
2020,4,regular,2020-10-04,Carolina Panthers vs Arizona Cardinals,ARI,Carolina Panthers,Arizona Cardinals,True,win,10,31,1.0,1,['Kyler Murray'],31.0,0.03225806451612903,0.1
2020,4,regular,2020-10-04,Carolina Panthers vs Arizona Cardinals,CAR,Carolina Panthers,Arizona Cardinals,False,loss,10,21,0.0,0,[],37.0,0.0,0.0
2020,4,regular,2020-10-04,Chicago Bears vs Indianapolis Colts,IND,Chicago Bears,Indianapolis Colts,True,loss,8,11,1.0,1,['Philip Rivers'],29.0,0.034482758620689655,0.125
2020,4,regular,2020-10-04,Chicago Bears vs Indianapolis Colts,CHI,Chicago Bears,Indianapolis Colts,False,win,8,19,1.0,1,['Nick Foles'],42.0,0.023809523809523808,0.125
2020,4,regular,2020-10-04,Cincinnati Bengals vs Jacksonville Jaguars,JAX,Cincinnati Bengals,Jacksonville Jaguars,True,win,8,33,3.0,1,['Gardner Minshew II'],40.0,0.075,0.375
2020,4,regular,2020-10-04,Cincinnati Bengals vs Jacksonville Jaguars,CIN,Cincinnati Bengals,Jacksonville Jaguars,False,loss,8,25,1.0,1,['Joe Burrow'],36.0,0.027777777777777776,0.125
2020,4,regular,2020-10-04,Dallas Cowboys vs Cleveland Browns,CLE,Dallas Cowboys,Cleveland Browns,True,loss,11,38,2.0,1,['Baker Mayfield'],31.0,0.06451612903225806,0.18181818181818182
2020,4,regular,2020-10-04,Dallas Cowboys vs Cleveland Browns,DAL,Dallas Cowboys,Cleveland Browns,False,win,11,49,3.0,1,['Dak Prescott'],58.0,0.05172413793103448,0.2727272727272727
2020,4,regular,2020-10-04,Houston Texans vs Minnesota Vikings,MIN,Houston Texans,Minnesota Vikings,True,loss,8,23,3.0,1,['Kirk Cousins'],22.0,0.13636363636363635,0.375
2020,4,regular,2020-10-04,Houston Texans vs Minnesota Vikings,HOU,Houston Texans,Minnesota Vikings,False,win,8,31,3.0,1,['Deshaun Watson'],33.0,0.09090909090909091,0.375
2020,4,regular,2020-10-04,Los Angeles Rams vs New York Giants,NYG,Los Angeles Rams,New York Giants,True,win,8,17,5.0,1,['Daniel Jones'],36.0,0.1388888888888889,0.625
2020,4,regular,2020-10-04,Los Angeles Rams vs New York Giants,LAR,Los Angeles Rams,New York Giants,False,loss,8,9,2.0,1,['Jared Goff'],32.0,0.0625,0.25
2020,4,regular,2020-10-04,Miami Dolphins vs Seattle Seahawks,SEA,Miami Dolphins,Seattle Seahawks,True,loss,8,23,2.0,1,['Russell Wilson'],34.0,0.058823529411764705,0.25
2020,4,regular,2020-10-04,Miami Dolphins vs Seattle Seahawks,MIA,Miami Dolphins,Seattle Seahawks,False,win,8,31,1.0,1,['Ryan Fitzpatrick'],45.0,0.022222222222222223,0.125
2020,4,regular,2020-10-04,Washington Football Team vs Baltimore Ravens,BAL,Washington Football Team,Baltimore Ravens,True,loss,14,17,1.0,1,['Lamar Jackson'],23.0,0.043478260869565216,0.07142857142857142
2020,4,regular,2020-10-04,Washington Football Team vs Baltimore Ravens,WAS,Washington Football Team,Baltimore Ravens,False,win,14,31,3.0,1,['Dwayne Haskins'],45.0,0.06666666666666667,0.21428571428571427
2020,4,regular,2020-10-05,Green Bay Packers vs Atlanta Falcons,ATL,Green Bay Packers,Atlanta Falcons,True,win,14,30,4.0,1,['Matt Ryan'],39.0,0.10256410256410256,0.2857142857142857
2020,4,regular,2020-10-05,Green Bay Packers vs Atlanta Falcons,GNB,Green Bay Packers,Atlanta Falcons,False,loss,14,16,1.0,1,['Aaron Rodgers'],33.0,0.030303030303030304,0.07142857142857142
2020,4,regular,2020-10-05,Kansas City Chiefs vs New England Patriots,NWE,Kansas City Chiefs,New England Patriots,True,win,16,26,2.0,1,['Brian Hoyer'],37.0,0.05405405405405406,0.125
2020,4,regular,2020-10-05,Kansas City Chiefs vs New England Patriots,KAN,Kansas City Chiefs,New England Patriots,False,loss,16,10,1.0,1,['Patrick Mahomes'],29.0,0.034482758620689655,0.0625
2020,5,regular,2020-10-11,Baltimore Ravens vs Cincinnati Bengals,CIN,Baltimore Ravens,Cincinnati Bengals,True,win,24,27,7.0,1,['Joe Burrow'],30.0,0.23333333333333334,0.2916666666666667
2020,5,regular,2020-10-11,Baltimore Ravens vs Cincinnati Bengals,BAL,Baltimore Ravens,Cincinnati Bengals,False,loss,24,3,1.0,1,['Lamar Jackson'],37.0,0.02702702702702703,0.041666666666666664
2020,5,regular,2020-10-11,Cleveland Browns vs Indianapolis Colts,IND,Cleveland Browns,Indianapolis Colts,True,win,9,32,1.0,1,['Philip Rivers'],33.0,0.030303030303030304,0.1111111111111111
2020,5,regular,2020-10-11,Cleveland Browns vs Indianapolis Colts,CLE,Cleveland Browns,Indianapolis Colts,False,loss,9,23,1.0,1,['Baker Mayfield'],38.0,0.02631578947368421,0.1111111111111111
2020,5,regular,2020-10-11,Houston Texans vs Jacksonville Jaguars,JAX,Houston Texans,Jacksonville Jaguars,True,win,16,30,4.0,2,"['Gardner Minshew II', 'James Robinson']",49.0,0.08163265306122448,0.25
2020,5,regular,2020-10-11,Houston Texans vs Jacksonville Jaguars,HOU,Houston Texans,Jacksonville Jaguars,False,loss,16,14,1.0,1,['Deshaun Watson'],35.0,0.02857142857142857,0.0625
2020,5,regular,2020-10-11,Kansas City Chiefs vs Las Vegas Raiders,LVR,Kansas City Chiefs,Las Vegas Raiders,True,loss,8,32,1.0,1,['Derek Carr'],31.0,0.03225806451612903,0.125
2020,5,regular,2020-10-11,Kansas City Chiefs vs Las Vegas Raiders,KAN,Kansas City Chiefs,Las Vegas Raiders,False,win,8,40,3.0,1,['Patrick Mahomes'],43.0,0.06976744186046512,0.375
2020,5,regular,2020-10-11,New York Jets vs Arizona Cardinals,ARI,New York Jets,Arizona Cardinals,True,loss,20,10,1.0,1,['Kyler Murray'],37.0,0.02702702702702703,0.05
2020,5,regular,2020-10-11,New York Jets vs Arizona Cardinals,NYJ,New York Jets,Arizona Cardinals,False,win,20,30,3.0,2,"['Joe Flacco', 'Jeff Smith']",33.0,0.09090909090909091,0.15
2020,5,regular,2020-10-11,Pittsburgh Steelers vs Philadelphia Eagles,PHI,Pittsburgh Steelers,Philadelphia Eagles,True,win,9,38,5.0,1,['Carson Wentz'],36.0,0.1388888888888889,0.5555555555555556
2020,5,regular,2020-10-11,Pittsburgh Steelers vs Philadelphia Eagles,PIT,Pittsburgh Steelers,Philadelphia Eagles,False,loss,9,29,1.0,1,['Ben Roethlisberger'],34.0,0.029411764705882353,0.1111111111111111
2020,5,regular,2020-10-11,San Francisco 49ers vs Miami Dolphins,MIA,San Francisco 49ers,Miami Dolphins,True,loss,26,17,2.0,1,['Ryan Fitzpatrick'],28.0,0.07142857142857142,0.07692307692307693
2020,5,regular,2020-10-11,San Francisco 49ers vs Miami Dolphins,SFO,San Francisco 49ers,Miami Dolphins,False,win,26,43,5.0,2,"['C.J. Beathard', 'Jimmy Garoppolo']",35.0,0.14285714285714285,0.19230769230769232
2020,5,regular,2020-10-11,Washington Football Team vs Los Angeles Rams,LAR,Washington Football Team,Los Angeles Rams,True,loss,20,10,1.0,1,['Jared Goff'],30.0,0.03333333333333333,0.05
2020,5,regular,2020-10-11,Washington Football Team vs Los Angeles Rams,WAS,Washington Football Team,Los Angeles Rams,False,win,20,30,8.0,2,"['Alex Smith', 'Kyle Allen']",30.0,0.26666666666666666,0.4
2020,5,regular,2020-10-13,Tennessee Titans vs Buffalo Bills,BUF,Tennessee Titans,Buffalo Bills,True,win,26,42,1.0,1,['Josh Allen'],46.0,0.021739130434782608,0.038461538461538464
2020,5,regular,2020-10-13,Tennessee Titans vs Buffalo Bills,TEN,Tennessee Titans,Buffalo Bills,False,loss,26,16,0.0,0,[],28.0,0.0,0.0
2020,6,regular,2020-10-18,Jacksonville Jaguars vs Detroit Lions,DET,Jacksonville Jaguars,Detroit Lions,True,loss,18,16,0.0,0,[],31.0,0.0,0.0
2020,6,regular,2020-10-18,Jacksonville Jaguars vs Detroit Lions,JAX,Jacksonville Jaguars,Detroit Lions,False,win,18,34,1.0,1,['Gardner Minshew II'],44.0,0.022727272727272728,0.05555555555555555
2020,6,regular,2020-10-18,Miami Dolphins vs New York Jets,NYJ,Miami Dolphins,New York Jets,True,win,24,24,3.0,1,['Joe Flacco'],44.0,0.06818181818181818,0.125
2020,6,regular,2020-10-18,Miami Dolphins vs New York Jets,MIA,Miami Dolphins,New York Jets,False,loss,24,0,2.0,1,['Ryan Fitzpatrick'],29.0,0.06896551724137931,0.08333333333333333
2020,6,regular,2020-10-18,Minnesota Vikings vs Atlanta Falcons,ATL,Minnesota Vikings,Atlanta Falcons,True,loss,17,23,2.0,1,['Matt Ryan'],40.0,0.05,0.11764705882352941
2020,6,regular,2020-10-18,Minnesota Vikings vs Atlanta Falcons,MIN,Minnesota Vikings,Atlanta Falcons,False,win,17,40,1.0,1,['Kirk Cousins'],36.0,0.027777777777777776,0.058823529411764705
2020,6,regular,2020-10-18,Pittsburgh Steelers vs Cleveland Browns,CLE,Pittsburgh Steelers,Cleveland Browns,True,win,31,38,4.0,1,['Baker Mayfield'],28.0,0.14285714285714285,0.12903225806451613
2020,6,regular,2020-10-18,Pittsburgh Steelers vs Cleveland Browns,PIT,Pittsburgh Steelers,Cleveland Browns,False,loss,31,7,2.0,1,['Ben Roethlisberger'],23.0,0.08695652173913043,0.06451612903225806
2020,6,regular,2020-10-18,San Francisco 49ers vs Los Angeles Rams,LAR,San Francisco 49ers,Los Angeles Rams,True,win,8,24,0.0,0,[],38.0,0.0,0.0
2020,6,regular,2020-10-18,San Francisco 49ers vs Los Angeles Rams,SFO,San Francisco 49ers,Los Angeles Rams,False,loss,8,16,0.0,0,[],33.0,0.0,0.0
2020,6,regular,2020-10-18,Tampa Bay Buccaneers vs Green Bay Packers,GNB,Tampa Bay Buccaneers,Green Bay Packers,True,win,28,38,5.0,2,"['Aaron Rodgers', 'Tim Boyle']",35.0,0.14285714285714285,0.17857142857142858
2020,6,regular,2020-10-18,Tampa Bay Buccaneers vs Green Bay Packers,TAM,Tampa Bay Buccaneers,Green Bay Packers,False,loss,28,10,0.0,0,[],28.0,0.0,0.0
2020,6,regular,2020-10-19,Buffalo Bills vs Kansas City Chiefs,KAN,Buffalo Bills,Kansas City Chiefs,True,loss,9,17,1.0,1,['Patrick Mahomes'],26.0,0.038461538461538464,0.1111111111111111
2020,6,regular,2020-10-19,Buffalo Bills vs Kansas City Chiefs,BUF,Buffalo Bills,Kansas City Chiefs,False,win,9,26,0.0,0,[],27.0,0.0,0.0
2020,6,regular,2020-10-19,Dallas Cowboys vs Arizona Cardinals,ARI,Dallas Cowboys,Arizona Cardinals,True,loss,28,10,1.0,1,['Kyler Murray'],24.0,0.041666666666666664,0.03571428571428571
2020,6,regular,2020-10-19,Dallas Cowboys vs Arizona Cardinals,DAL,Dallas Cowboys,Arizona Cardinals,False,win,28,38,3.0,1,['Andy Dalton'],54.0,0.05555555555555555,0.10714285714285714
2020,7,regular,2020-10-25,Denver Broncos vs Kansas City Chiefs,KAN,Denver Broncos,Kansas City Chiefs,True,loss,27,16,4.0,2,"['Patrick Mahomes', 'Chad Henne']",25.0,0.16,0.14814814814814814
2020,7,regular,2020-10-25,Denver Broncos vs Kansas City Chiefs,DEN,Denver Broncos,Kansas City Chiefs,False,win,27,43,3.0,1,['Drew Lock'],40.0,0.075,0.1111111111111111
2020,7,regular,2020-10-25,Houston Texans vs Green Bay Packers,GNB,Houston Texans,Green Bay Packers,True,loss,15,20,0.0,0,[],34.0,0.0,0.0
2020,7,regular,2020-10-25,Houston Texans vs Green Bay Packers,HOU,Houston Texans,Green Bay Packers,False,win,15,35,3.0,1,['Deshaun Watson'],39.0,0.07692307692307693,0.2
2020,7,regular,2020-10-25,Las Vegas Raiders vs Tampa Bay Buccaneers,TAM,Las Vegas Raiders,Tampa Bay Buccaneers,True,loss,25,20,0.0,0,[],45.0,0.0,0.0
2020,7,regular,2020-10-25,Las Vegas Raiders vs Tampa Bay Buccaneers,LVR,Las Vegas Raiders,Tampa Bay Buccaneers,False,win,25,45,3.0,1,['Derek Carr'],36.0,0.08333333333333333,0.12
2020,7,regular,2020-10-25,Los Angeles Chargers vs Jacksonville Jaguars,JAX,Los Angeles Chargers,Jacksonville Jaguars,True,win,10,39,5.0,1,['Gardner Minshew II'],27.0,0.18518518518518517,0.5
2020,7,regular,2020-10-25,Los Angeles Chargers vs Jacksonville Jaguars,LAC,Los Angeles Chargers,Jacksonville Jaguars,False,loss,10,29,1.0,1,['Justin Herbert'],44.0,0.022727272727272728,0.1
2020,7,regular,2020-10-25,New England Patriots vs San Francisco 49ers,SFO,New England Patriots,San Francisco 49ers,True,loss,27,6,1.0,1,['Jimmy Garoppolo'],25.0,0.04,0.037037037037037035
2020,7,regular,2020-10-25,New England Patriots vs San Francisco 49ers,NWE,New England Patriots,San Francisco 49ers,False,win,27,33,2.0,2,"['Cam Newton', 'Jarrett Stidham']",25.0,0.08,0.07407407407407407
2020,7,regular,2020-10-25,New York Jets vs Buffalo Bills,BUF,New York Jets,Buffalo Bills,True,loss,8,10,2.0,1,['Josh Allen'],43.0,0.046511627906976744,0.25
2020,7,regular,2020-10-25,New York Jets vs Buffalo Bills,NYJ,New York Jets,Buffalo Bills,False,win,8,18,6.0,1,['Sam Darnold'],23.0,0.2608695652173913,0.75
2020,7,regular,2020-10-25,Washington Football Team vs Dallas Cowboys,DAL,Washington Football Team,Dallas Cowboys,True,win,22,25,6.0,2,"['Andy Dalton', 'Ben DiNucci']",22.0,0.2727272727272727,0.2727272727272727
2020,7,regular,2020-10-25,Washington Football Team vs Dallas Cowboys,WAS,Washington Football Team,Dallas Cowboys,False,loss,22,3,2.0,1,['Kyle Allen'],25.0,0.08,0.09090909090909091
2020,7,regular,2020-10-26,Los Angeles Rams vs Chicago Bears,CHI,Los Angeles Rams,Chicago Bears,True,win,14,24,4.0,1,['Nick Foles'],40.0,0.1,0.2857142857142857
2020,7,regular,2020-10-26,Los Angeles Rams vs Chicago Bears,LAR,Los Angeles Rams,Chicago Bears,False,loss,14,10,1.0,1,['Jared Goff'],33.0,0.030303030303030304,0.07142857142857142
2020,8,regular,2020-10-29,Carolina Panthers vs Atlanta Falcons,ATL,Carolina Panthers,Atlanta Falcons,True,loss,8,17,2.0,1,['Matt Ryan'],30.0,0.06666666666666667,0.25
2020,8,regular,2020-10-29,Carolina Panthers vs Atlanta Falcons,CAR,Carolina Panthers,Atlanta Falcons,False,win,8,25,3.0,1,['Teddy Bridgewater'],27.0,0.1111111111111111,0.375
2020,8,regular,2020-11-01,Cincinnati Bengals vs Tennessee Titans,TEN,Cincinnati Bengals,Tennessee Titans,True,win,11,31,1.0,1,['Ryan Tannehill'],30.0,0.03333333333333333,0.09090909090909091
2020,8,regular,2020-11-01,Cincinnati Bengals vs Tennessee Titans,CIN,Cincinnati Bengals,Tennessee Titans,False,loss,11,20,0.0,0,[],37.0,0.0,0.0
2020,8,regular,2020-11-01,Cleveland Browns vs Las Vegas Raiders,LVR,Cleveland Browns,Las Vegas Raiders,True,loss,10,6,2.0,1,['Derek Carr'],24.0,0.08333333333333333,0.2
2020,8,regular,2020-11-01,Cleveland Browns vs Las Vegas Raiders,CLE,Cleveland Browns,Las Vegas Raiders,False,win,10,16,0.0,0,[],25.0,0.0,0.0
2020,8,regular,2020-11-01,Detroit Lions vs Indianapolis Colts,IND,Detroit Lions,Indianapolis Colts,True,loss,20,21,2.0,1,['Philip Rivers'],34.0,0.058823529411764705,0.1
2020,8,regular,2020-11-01,Detroit Lions vs Indianapolis Colts,DET,Detroit Lions,Indianapolis Colts,False,win,20,41,5.0,1,['Matthew Stafford'],42.0,0.11904761904761904,0.25
2020,8,regular,2020-11-01,Kansas City Chiefs vs New York Jets,NYJ,Kansas City Chiefs,New York Jets,True,win,26,35,1.0,1,['Sam Darnold'],30.0,0.03333333333333333,0.038461538461538464
2020,8,regular,2020-11-01,Kansas City Chiefs vs New York Jets,KAN,Kansas City Chiefs,New York Jets,False,loss,26,9,0.0,0,[],47.0,0.0,0.0
2020,8,regular,2020-11-01,Miami Dolphins vs Los Angeles Rams,LAR,Miami Dolphins,Los Angeles Rams,True,win,11,28,2.0,1,['Jared Goff'],61.0,0.03278688524590164,0.18181818181818182
2020,8,regular,2020-11-01,Miami Dolphins vs Los Angeles Rams,MIA,Miami Dolphins,Los Angeles Rams,False,loss,11,17,1.0,1,['Tua Tagovailoa'],22.0,0.045454545454545456,0.09090909090909091
2020,8,regular,2020-11-01,Philadelphia Eagles vs Dallas Cowboys,DAL,Philadelphia Eagles,Dallas Cowboys,True,win,14,23,4.0,1,['Ben DiNucci'],40.0,0.1,0.2857142857142857
2020,8,regular,2020-11-01,Philadelphia Eagles vs Dallas Cowboys,PHI,Philadelphia Eagles,Dallas Cowboys,False,loss,14,9,4.0,1,['Carson Wentz'],28.0,0.14285714285714285,0.2857142857142857
2020,8,regular,2020-11-01,Seattle Seahawks vs San Francisco 49ers,SFO,Seattle Seahawks,San Francisco 49ers,True,win,10,37,3.0,1,['Jimmy Garoppolo'],41.0,0.07317073170731707,0.3
2020,8,regular,2020-11-01,Seattle Seahawks vs San Francisco 49ers,SEA,Seattle Seahawks,San Francisco 49ers,False,loss,10,27,2.0,1,['Russell Wilson'],37.0,0.05405405405405406,0.2
